symbol,name,exchange,asset_type,is_active,source
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPBK,OP Bancorp - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPER,ETF ClearShares Ultra-Short Maturity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OPEX,Tradr 2X Long OPEN Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OPFI,OppFi Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPLN,"OPENLANE, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OPP$C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",NYSE American,equity,true,nasdaq_trader_2026-08-15
OPPE,WisdomTree European Opportunities Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OPPG,WisdomTree GeoAlpha Opportunities Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OPRA,Opera Limited - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPRT,Oportun Financial Corporation - common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPTZ,Optimize Strategy Index ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,equity,true,nasdaq_trader_2026-08-15
OR,OR Royalties Inc. Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ORAC,Corgi ORCL 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORBX,Global X Space Tech ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ORCL,Oracle Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ORCL$D,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ORCZ,Tradr 2X Short ORCL Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ORGO,Organogenesis Holdings Inc.  - Class A,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORI,Old Republic International Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORIQU,Origin Investment Corp I - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ORN,"Orion Group Holdings, Inc. Common",NYSE,equity,true,nasdaq_trader_2026-08-15
ORO,Arrow Valtoro ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ORR,Militia Long/Short Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OSCV,Opus Small Cap Value ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OSEA,Harbor International Compounders ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OSPN,OneSpan Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSPRU,Osprey Acquisition Corp. III - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSRHW,"OSR Health, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSSL,Defiance Daily Target 2X Long OSS ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSTX,OS Therapies Incorporated Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
OTAI.R,"Starlink AI Acquisition Corporation Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,equity,true,nasdaq_trader_2026-08-15
OTAI.U,"Starlink AI Acquisition Corporation Units, each consisting of one Ordinary Share, and one Right to receive one-fourth (1/4) of one ordinary share",NYSE,equity,true,nasdaq_trader_2026-08-15
OTEX,Open Text Corporation - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTGAU,OTG Acquisition Corp. I - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTGAW,OTG Acquisition Corp. I - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTGL,OTG Latin America ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OTIS,Otis Worldwide Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OUNZ,VanEck Merk Gold ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OUSL,Defiance Daily Target 2X Long OUST ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OUST,"Ouster, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OUT,OUTFRONT Media Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OVB,Overlay Shares Core Bond ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OVF,Overlay Shares Foreign Equity ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OVL,Overlay Shares Large Cap Equity ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OVM,Overlay Shares Municipal Bond ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVS,Overlay Shares Small Cap Equity ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVT,Overlay Shares Short Term Bond ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OVV,Ovintiv Inc. (DE),NYSE,equity,true,nasdaq_trader_2026-08-15
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OWN,Inside Ownership 100 ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXBRW,Oxbridge Re Holdings Limited - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXM,"Oxford Industries, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OXY,Occidental Petroleum Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OXY.W,Occidental Petroleum Corporation Warrants,NYSE,equity,true,nasdaq_trader_2026-08-15
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OYSER,Oyster Enterprises II Acquisition Corp - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OYSEU,Oyster Enterprises II Acquisition Corp - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OZ,"Belpointe PREP, LLC Class A Units",NYSE American,equity,true,nasdaq_trader_2026-08-15
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OZK,Bank OZK - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
P,"Everpure, Inc. Class A common stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAAA,PGIM AAA CLO ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAACU,Proem Acquisition Corp I - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAACW,Proem Acquisition Corp I - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAAS,Pan American Silver Corp. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
PAB,PGIM Active Aggregate Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,equity,true,nasdaq_trader_2026-08-15
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PACHU,Pioneer Acquisition I Corp - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PACHW,Pioneer Acquisition I Corp - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
PACS,"PACS Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,equity,true,nasdaq_trader_2026-08-15
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,equity,true,nasdaq_trader_2026-08-15
PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,equity,true,nasdaq_trader_2026-08-15
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PALL,abrdn Physical Palladium Shares ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PALOU,Paloma Acquisition Corp I - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PALOW,Paloma Acquisition Corp I - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PAM,Pampa Energia S.A.,NYSE,equity,true,nasdaq_trader_2026-08-15
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PAMT,PAMT CORP - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAPI,Parametric Equity Premium Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PAPL,Pineapple Financial Inc. Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAR,PAR Technology Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
PARA,"Banzai International, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PARAW,"Banzai International, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PATH,"UiPath, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PATX,Tradr 2X Long PATH Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAVE,Global X U.S. Infrastructure Development ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAVM,PAVmed Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAWZ,ProShares Pet Care ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PAYC,"Paycom Software, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PAYH,TrueShares S&P Autocallable High Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAYP,PayPay Corporation - American Depository Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAYR,Federated Hermes Enhanced Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PAYS,"Paysign, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PAYX,"Paychex, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,equity,true,nasdaq_trader_2026-08-15
PBAM,"Private Bancorp of America, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PBD,Invesco Global Clean Energy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PBDC,Putnam BDC Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PBE,Invesco Biotechnology & Genome ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
PBF,PBF Energy Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
PBI,Pitney Bowes Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043,NYSE,equity,true,nasdaq_trader_2026-08-15
PBJ,Invesco Food & Beverage ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
